date,unemployment,yield_curve,fed_funds_rate,inflation_yoy,industrial_growth_yoy,housing_growth_yoy,unemployment_change_3m,claims_change_3m,consumer_sentiment,recession_next_6m
1991-01-01,6.4,0.9676190476190476,6.91,5.647058823529405,-0.961460577686335,-48.54932301740812,0.5,3.4097589653145244,66.8,1.0
1991-02-01,6.6,0.9878947368421052,6.25,5.312500000000009,-2.577958439290029,-32.84620737647877,0.39999999999999947,8.337996642417455,70.4,1.0
1991-03-01,6.8,1.007,6.12,4.821150855365497,-3.61869587651098,-28.549262994569435,0.5,9.58241758241758,87.7,0.0
1991-04-01,6.7,1.0909090909090908,5.91,4.809930178432875,-3.1105501802648705,-19.791666666666664,0.2999999999999998,6.253553155201819,81.8,0.0
1991-05-01,6.9,1.2840909090909092,5.78,5.034856700232382,-2.494978108064083,-17.821782178217827,0.3000000000000007,-7.644628099173556,78.3,0.0
1991-06-01,6.9,1.328,5.9,4.695919938414161,-2.037136646180182,-11.979609175870854,0.10000000000000053,-14.039310068190936,82.1,0.0
1991-07-01,6.8,1.355,5.82,4.367816091954024,-1.5908264836979713,-9.222886421861654,0.09999999999999964,-10.486891385767795,82.9,0.0
1991-08-01,6.9,1.466818181818182,5.66,3.7993920972644313,-1.934469200524247,-5.919282511210766,0.0,-3.4451901565995535,82.0,0.0
1991-09-01,6.9,1.4685,5.45,3.396226415094339,-1.1640559598299127,-8.558558558558559,0.0,-0.9566028931404569,83.0,0.0
1991-10-01,7.0,1.615,5.21,2.8485757121439192,-0.6375380485583504,6.41025641025641,0.20000000000000018,1.075911536162577,78.3,0.0
1991-11-01,7.0,1.858421052631579,4.81,3.0665669409125185,0.4829362003084814,-3.6681222707423577,0.09999999999999964,3.197405004633924,69.1,0.0
1991-12-01,7.3,2.0628571428571427,4.43,2.980625931445613,0.7336733229858172,11.351909184726527,0.39999999999999947,7.597173144876335,68.2,0.0
1992-01-01,7.3,2.0742857142857143,4.03,2.672605790645899,0.5334053046102349,47.36842105263157,0.2999999999999998,3.8438793613246647,67.5,0.0
1992-02-01,7.4,2.1257894736842107,4.06,2.8189910979228294,1.996743776757559,29.53367875647668,0.40000000000000036,-0.7184553210597189,68.8,0.0
1992-03-01,7.4,1.8572727272727272,3.98,3.189910979228472,3.4616952793256273,40.82519001085776,0.10000000000000053,-5.966064586754238,76.0,0.0
1992-04-01,7.4,2.136190476190476,3.73,3.1828275351591495,3.972638518327498,9.790209790209792,0.10000000000000053,-4.726651480637811,77.2,0.0
1992-05-01,7.6,2.1665,3.82,3.0235988200590036,3.341941886534139,21.88755020080322,0.1999999999999993,-5.608322026232471,79.2,0.0
1992-06-01,7.8,2.213636363636364,3.76,3.0147058823529305,2.563756841098086,10.521235521235518,0.39999999999999947,-2.502910360884747,80.4,0.0
1992-07-01,7.7,2.489090909090909,3.25,3.1571218795888534,3.218992232364881,7.149576669802449,0.2999999999999998,5.857740585774063,76.6,0.0
1992-08-01,7.6,2.392857142857143,3.3,3.0746705710102518,2.6429698460063156,16.873212583412766,0.0,-2.4436990896023025,76.1,0.0
1992-09-01,7.6,2.520952380952381,3.22,2.9927007299270114,2.1710235537090616,16.847290640394096,-0.20000000000000018,-0.4179104477611939,75.6,0.0
1992-10-01,7.3,2.5061904761904765,3.1,3.279883381924198,2.917078740220802,15.291936978683962,-0.40000000000000036,-14.669678147939013,73.3,0.0
1992-11-01,7.4,2.293684210526316,3.09,3.1204644412191396,3.4710914183461616,10.063463281958285,-0.1999999999999993,-11.038801571709234,85.3,0.0
1992-12-01,7.4,2.096363636363636,2.92,2.966714905933454,4.152288897664813,13.716404077849864,-0.1999999999999993,-18.705035971223015,91.0,0.0
1993-01-01,7.3,2.21,3.02,3.2537960954446943,5.1026982701394274,2.8911564625850428,0.0,-8.52302805717311,89.3,0.0
1993-02-01,7.1,2.1605263157894736,3.03,3.2467532467532534,4.8685284067500945,-3.200000000000003,-0.3000000000000007,-6.62525879917184,86.6,0.0
1993-03-01,7.0,2.0256521739130435,3.07,3.0194104960460155,3.8911814838072933,-16.499614494988435,-0.40000000000000036,3.539823008849563,85.9,0.0
1993-04-01,7.1,2.131904761904762,2.96,3.1563845050215145,3.3914177146763924,14.46769790718836,-0.20000000000000018,2.647569444444442,85.6,0.0
1993-05-01,7.1,2.0585,3.0,3.2211882605583497,2.6622718052738525,3.789126853377267,0.0,1.5816703621581718,80.3,0.0
1993-06-01,7.0,1.799090909090909,3.04,2.9978586723768963,2.8411547715022856,11.79039301310043,0.0,-2.350427350427353,81.5,0.0
1993-07-01,6.9,1.7333333333333332,3.06,2.8469750889679624,2.1777342523886745,10.096575943810372,-0.1999999999999993,-1.1134601832276214,77.0,0.0
1993-08-01,6.8,1.6763636363636365,3.03,2.840909090909083,2.628418293185275,6.035889070146827,-0.2999999999999998,-0.7566938300349269,77.3,0.0
1993-09-01,6.7,1.512857142857143,3.09,2.7639971651311157,2.833713227717971,13.237774030354132,-0.2999999999999998,-1.094091903719907,77.9,0.0
1993-10-01,6.8,1.4594999999999998,2.99,2.752293577981657,2.892835100274227,11.897106109324751,-0.10000000000000053,-0.2850627137970352,82.7,0.0
1993-11-01,6.6,1.5685,3.02,2.7445460942997935,2.972500941748568,13.344316309719929,-0.20000000000000018,0.0,81.2,0.0
1993-12-01,6.5,1.5618181818181818,2.96,2.8109627547435068,3.407732938414032,24.938875305623466,-0.20000000000000018,-4.71976401179941,88.2,0.0
1994-01-01,6.6,1.6105,3.05,2.450980392156854,3.3086266095749384,5.123966942148761,-0.20000000000000018,2.687249857061169,94.3,0.0
1994-02-01,6.6,1.4989473684210526,3.25,2.515723270440251,2.8734118125557373,10.495867768595035,0.0,2.1994134897360684,93.2,0.0
1994-03-01,6.5,1.4873913043478262,3.34,2.6517794836008246,4.013742016462052,44.41366574330563,0.0,3.9473684210526327,91.5,0.0
1994-04-01,6.4,1.4226315789473685,3.56,2.364394993045882,4.342604424720231,16.454689984101755,-0.1999999999999993,-4.231625835189313,92.6,0.0
1994-05-01,6.1,1.2152380952380952,4.01,2.288488210818307,5.220887873549018,21.111111111111104,-0.5,3.012912482065988,92.8,0.0
1994-06-01,6.1,1.17,4.25,2.494802494802495,5.692891278467149,10.078125000000004,-0.40000000000000036,1.2658227848101333,91.2,0.0
1994-07-01,6.1,1.168,4.26,2.69896193771626,5.548865528406344,14.752791068580539,-0.3000000000000007,-0.5232558139534937,89.0,0.0
1994-08-01,6.0,1.058695652173913,4.47,2.900552486187835,6.384761951629092,11.538461538461542,-0.09999999999999964,-6.33704735376045,91.7,0.0
1994-09-01,5.9,1.0647619047619048,4.73,2.965517241379323,6.156180732641192,9.75428145941921,-0.1999999999999993,-2.8676470588235303,91.5,0.0
1994-10-01,5.8,1.0154999999999998,4.76,2.609890109890123,6.231501771426062,4.166666666666674,-0.2999999999999998,-2.571595558153128,92.7,0.0
1994-11-01,5.6,0.8065,5.29,2.602739726027403,6.4711768991924545,9.811046511627897,-0.40000000000000036,-2.4535315985130146,91.6,0.0
1994-12-01,5.5,0.2242857142857142,5.45,2.597402597402576,6.925835091579047,-5.088062622309197,-0.40000000000000036,-2.1347464042392073,95.1,0.0
1995-01-01,5.6,0.2725,5.53,2.8708133971291794,6.800469318244806,10.61320754716981,-0.20000000000000018,0.029994001199762366,97.6,0.0
1995-02-01,5.4,0.3578947368421052,5.92,2.862985685071595,6.617845269116707,-1.5706806282722474,-0.1999999999999993,2.9725609756097615,95.1,0.0
1995-03-01,5.4,0.4291304347826086,5.98,2.7872195785180187,5.7165348260771465,-20.140664961636833,-0.09999999999999964,5.275371287128716,90.3,0.0
1995-04-01,5.8,0.4947368421052632,6.05,3.125000000000022,4.913630863868201,-13.515358361774743,0.20000000000000018,5.007496251874066,92.5,0.0
1995-05-01,5.6,0.4618181818181818,6.01,3.1186440677966054,4.945992374531105,-13.892529488859761,0.1999999999999993,9.622501850481125,89.8,0.0
1995-06-01,5.6,0.4522727272727272,6.0,3.0425963488843744,4.587732144288292,-9.08445706174592,0.1999999999999993,7.641440117560627,92.7,0.0
1995-07-01,5.7,0.4979999999999999,5.85,2.8301886792452713,4.012060921624383,1.5288394718554477,-0.09999999999999964,6.053683609366067,94.4,0.0
1995-08-01,5.7,0.5073913043478261,5.74,2.6174496644295386,4.689029105863818,-2.344827586206899,0.10000000000000053,-3.781228899392297,96.2,0.0
1995-09-01,5.6,0.3915,5.8,2.54521098459477,4.7816808149161005,-7.1234735413839845,0.0,-1.1604095563139905,88.9,0.0
